#rollernet.dyn
#delta	#gamma	#L	#Gamma-L	#2-approx	#Kernel
327	331	21441	0	0	0
327	332	21441	0	0	0
327	333	21441	0	0	0
327	334	21441	0	0	0
327	335	21441	0	0	0
327	336	21441	0	0	0
327	337	21441	0	0	0
327	338	21441	0	0	0
327	339	21441	0	0	0
327	340	21441	0	0	0
327	341	21441	0	0	0
327	342	21441	0	0	0
327	343	21441	0	0	0
327	344	21441	0	0	0
327	345	21441	0	0	0
327	346	21441	0	0	0
327	347	21441	0	0	0
327	348	21441	0	0	0
327	349	21441	0	0	0
327	350	21441	0	0	0
327	351	21441	0	0	0
327	352	21441	0	0	0
327	353	21441	0	0	0
327	354	21441	0	0	0
327	355	21441	0	0	0
327	356	21441	0	0	0
327	357	21441	0	0	0
327	358	21441	0	0	0
327	359	21441	0	0	0
327	360	21441	0	0	0
327	361	21441	0	0	0
327	362	21441	0	0	0
327	363	21441	0	0	0
327	364	21441	0	0	0
327	365	21441	0	0	0
327	366	21441	0	0	0
327	367	21441	0	0	0
327	368	21441	0	0	0
327	369	21441	0	0	0
327	370	21441	0	0	0
327	371	21441	0	0	0
327	372	21441	0	0	0
327	373	21441	0	0	0
327	374	21441	0	0	0
327	375	21441	0	0	0
327	376	21441	0	0	0
327	377	21441	0	0	0
327	378	21441	0	0	0
327	379	21441	0	0	0
327	380	21441	0	0	0
327	381	21441	0	0	0
327	382	21441	0	0	0
327	383	21441	0	0	0
327	384	21441	0	0	0
327	385	21441	0	0	0
327	386	21441	0	0	0
327	387	21441	0	0	0
327	388	21441	0	0	0
327	389	21441	0	0	0
327	390	21441	0	0	0
327	391	21441	0	0	0
327	392	21441	0	0	0
327	393	21441	0	0	0
327	394	21441	0	0	0
327	395	21441	0	0	0
327	396	21441	0	0	0
327	397	21441	0	0	0
327	398	21441	0	0	0
327	399	21441	0	0	0
327	400	21441	0	0	0
326	2	21463	12831	286	3477
326	3	21463	8262	261	3061
326	4	21463	5486	183	2053
326	5	21463	3846	133	1316
326	6	21463	2777	104	881
326	7	21463	2069	83	706
326	8	21463	1589	67	608
326	9	21463	1266	53	434
326	10	21463	1034	41	350
326	11	21463	847	36	308
326	12	21463	695	31	264
326	13	21463	572	27	225
326	14	21463	471	25	208
326	15	21463	383	21	179
326	16	21463	303	19	160
326	17	21463	233	19	152
326	18	21463	175	18	130
326	19	21463	131	15	102
326	20	21463	100	13	81
326	21	21463	76	13	69
326	22	21463	56	10	50
326	23	21463	43	6	23
326	24	21463	34	5	20
326	25	21463	27	5	17
326	26	21463	20	5	12
326	27	21463	14	4	8
326	28	21463	9	3	5
326	29	21463	5	3	3
326	30	21463	1	1	1
326	31	21463	0	0	0
326	32	21463	0	0	0
326	33	21463	0	0	0
326	34	21463	0	0	0
326	35	21463	0	0	0
326	36	21463	0	0	0
326	37	21463	0	0	0
326	38	21463	0	0	0
326	39	21463	0	0	0
326	40	21463	0	0	0
326	41	21463	0	0	0
326	42	21463	0	0	0
326	43	21463	0	0	0
326	44	21463	0	0	0
326	45	21463	0	0	0
326	46	21463	0	0	0
326	47	21463	0	0	0
326	48	21463	0	0	0
326	49	21463	0	0	0
326	50	21463	0	0	0
326	51	21463	0	0	0
326	52	21463	0	0	0
326	53	21463	0	0	0
326	54	21463	0	0	0
326	55	21463	0	0	0
326	56	21463	0	0	0
326	57	21463	0	0	0
326	58	21463	0	0	0
326	59	21463	0	0	0
326	60	21463	0	0	0
326	61	21463	0	0	0
326	62	21463	0	0	0
326	63	21463	0	0	0
326	64	21463	0	0	0
326	65	21463	0	0	0
326	66	21463	0	0	0
326	67	21463	0	0	0
326	68	21463	0	0	0
326	69	21463	0	0	0
326	70	21463	0	0	0
326	71	21463	0	0	0
326	72	21463	0	0	0
326	73	21463	0	0	0
326	74	21463	0	0	0
326	75	21463	0	0	0
326	76	21463	0	0	0
326	77	21463	0	0	0
326	78	21463	0	0	0
326	79	21463	0	0	0
326	80	21463	0	0	0
326	81	21463	0	0	0
326	82	21463	0	0	0
326	83	21463	0	0	0
326	84	21463	0	0	0
326	85	21463	0	0	0
326	86	21463	0	0	0
326	87	21463	0	0	0
326	88	21463	0	0	0
326	89	21463	0	0	0
326	90	21463	0	0	0
326	91	21463	0	0	0
326	92	21463	0	0	0
326	93	21463	0	0	0
326	94	21463	0	0	0
326	95	21463	0	0	0
326	96	21463	0	0	0
326	97	21463	0	0	0
326	98	21463	0	0	0
326	99	21463	0	0	0
326	100	21463	0	0	0
326	101	21463	0	0	0
326	102	21463	0	0	0
326	103	21463	0	0	0
326	104	21463	0	0	0
326	105	21463	0	0	0
326	106	21463	0	0	0
326	107	21463	0	0	0
326	108	21463	0	0	0
326	109	21463	0	0	0
326	110	21463	0	0	0
326	111	21463	0	0	0
326	112	21463	0	0	0
326	113	21463	0	0	0
326	114	21463	0	0	0
326	115	21463	0	0	0
326	116	21463	0	0	0
326	117	21463	0	0	0
326	118	21463	0	0	0
326	119	21463	0	0	0
326	120	21463	0	0	0
326	121	21463	0	0	0
326	122	21463	0	0	0
326	123	21463	0	0	0
326	124	21463	0	0	0
326	125	21463	0	0	0
326	126	21463	0	0	0
326	127	21463	0	0	0
326	128	21463	0	0	0
326	129	21463	0	0	0
326	130	21463	0	0	0
326	131	21463	0	0	0
326	132	21463	0	0	0
326	133	21463	0	0	0
326	134	21463	0	0	0
326	135	21463	0	0	0
326	136	21463	0	0	0
326	137	21463	0	0	0
326	138	21463	0	0	0
326	139	21463	0	0	0
326	140	21463	0	0	0
326	141	21463	0	0	0
326	142	21463	0	0	0
326	143	21463	0	0	0
326	144	21463	0	0	0
326	145	21463	0	0	0
326	146	21463	0	0	0
326	147	21463	0	0	0
326	148	21463	0	0	0
326	149	21463	0	0	0
326	150	21463	0	0	0
326	151	21463	0	0	0
326	152	21463	0	0	0
326	153	21463	0	0	0
326	154	21463	0	0	0
326	155	21463	0	0	0
326	156	21463	0	0	0
326	157	21463	0	0	0
326	158	21463	0	0	0
326	159	21463	0	0	0
326	160	21463	0	0	0
326	161	21463	0	0	0
326	162	21463	0	0	0
326	163	21463	0	0	0
326	164	21463	0	0	0
326	165	21463	0	0	0
326	166	21463	0	0	0
326	167	21463	0	0	0
326	168	21463	0	0	0
326	169	21463	0	0	0
326	170	21463	0	0	0
326	171	21463	0	0	0
326	172	21463	0	0	0
326	173	21463	0	0	0
326	174	21463	0	0	0
326	175	21463	0	0	0
326	176	21463	0	0	0
326	177	21463	0	0	0
326	178	21463	0	0	0
326	179	21463	0	0	0
326	180	21463	0	0	0
326	181	21463	0	0	0
326	182	21463	0	0	0
326	183	21463	0	0	0
326	184	21463	0	0	0
326	185	21463	0	0	0
326	186	21463	0	0	0
326	187	21463	0	0	0
326	188	21463	0	0	0
326	189	21463	0	0	0
326	190	21463	0	0	0
326	191	21463	0	0	0
326	192	21463	0	0	0
326	193	21463	0	0	0
326	194	21463	0	0	0
326	195	21463	0	0	0
326	196	21463	0	0	0
326	197	21463	0	0	0
326	198	21463	0	0	0
326	199	21463	0	0	0
326	200	21463	0	0	0
326	201	21463	0	0	0
326	202	21463	0	0	0
326	203	21463	0	0	0
326	204	21463	0	0	0
326	205	21463	0	0	0
326	206	21463	0	0	0
326	207	21463	0	0	0
326	208	21463	0	0	0
326	209	21463	0	0	0
326	210	21463	0	0	0
326	211	21463	0	0	0
326	212	21463	0	0	0
326	213	21463	0	0	0
326	214	21463	0	0	0
326	215	21463	0	0	0
326	216	21463	0	0	0
326	217	21463	0	0	0
326	218	21463	0	0	0
326	219	21463	0	0	0
326	220	21463	0	0	0
326	221	21463	0	0	0
326	222	21463	0	0	0
326	223	21463	0	0	0
326	224	21463	0	0	0
326	225	21463	0	0	0
326	226	21463	0	0	0
326	227	21463	0	0	0
326	228	21463	0	0	0
326	229	21463	0	0	0
326	230	21463	0	0	0
326	231	21463	0	0	0
326	232	21463	0	0	0
326	233	21463	0	0	0
326	234	21463	0	0	0
326	235	21463	0	0	0
326	236	21463	0	0	0
326	237	21463	0	0	0
326	238	21463	0	0	0
326	239	21463	0	0	0
326	240	21463	0	0	0
326	241	21463	0	0	0
326	242	21463	0	0	0
326	243	21463	0	0	0
326	244	21463	0	0	0
326	245	21463	0	0	0
326	246	21463	0	0	0
326	247	21463	0	0	0
326	248	21463	0	0	0
326	249	21463	0	0	0
326	250	21463	0	0	0
326	251	21463	0	0	0
326	252	21463	0	0	0
326	253	21463	0	0	0
326	254	21463	0	0	0
326	255	21463	0	0	0
326	256	21463	0	0	0
326	257	21463	0	0	0
326	258	21463	0	0	0
326	259	21463	0	0	0
326	260	21463	0	0	0
326	261	21463	0	0	0
326	262	21463	0	0	0
326	263	21463	0	0	0
326	264	21463	0	0	0
326	265	21463	0	0	0
326	266	21463	0	0	0
326	267	21463	0	0	0
326	268	21463	0	0	0
326	269	21463	0	0	0
326	270	21463	0	0	0
326	271	21463	0	0	0
326	272	21463	0	0	0
326	273	21463	0	0	0
326	274	21463	0	0	0
326	275	21463	0	0	0
326	276	21463	0	0	0
326	277	21463	0	0	0
326	278	21463	0	0	0
326	279	21463	0	0	0
326	280	21463	0	0	0
326	281	21463	0	0	0
326	282	21463	0	0	0
326	283	21463	0	0	0
326	284	21463	0	0	0
326	285	21463	0	0	0
326	286	21463	0	0	0
326	287	21463	0	0	0
326	288	21463	0	0	0
326	289	21463	0	0	0
326	290	21463	0	0	0
326	291	21463	0	0	0
326	292	21463	0	0	0
326	293	21463	0	0	0
326	294	21463	0	0	0
326	295	21463	0	0	0
326	296	21463	0	0	0
326	297	21463	0	0	0
326	298	21463	0	0	0
326	299	21463	0	0	0
326	300	21463	0	0	0
326	301	21463	0	0	0
326	302	21463	0	0	0
326	303	21463	0	0	0
326	304	21463	0	0	0
326	305	21463	0	0	0
326	306	21463	0	0	0
326	307	21463	0	0	0
326	308	21463	0	0	0
326	309	21463	0	0	0
326	310	21463	0	0	0
326	311	21463	0	0	0
326	312	21463	0	0	0
326	313	21463	0	0	0
326	314	21463	0	0	0
326	315	21463	0	0	0
326	316	21463	0	0	0
326	317	21463	0	0	0
326	318	21463	0	0	0
326	319	21463	0	0	0
326	320	21463	0	0	0
326	321	21463	0	0	0
326	322	21463	0	0	0
326	323	21463	0	0	0
326	324	21463	0	0	0
326	325	21463	0	0	0
326	326	21463	0	0	0
326	327	21463	0	0	0
326	328	21463	0	0	0
326	329	21463	0	0	0
326	330	21463	0	0	0
326	331	21463	0	0	0
326	332	21463	0	0	0
326	333	21463	0	0	0
326	334	21463	0	0	0
326	335	21463	0	0	0
326	336	21463	0	0	0
326	337	21463	0	0	0
326	338	21463	0	0	0
326	339	21463	0	0	0
326	340	21463	0	0	0
326	341	21463	0	0	0
326	342	21463	0	0	0
326	343	21463	0	0	0
326	344	21463	0	0	0
326	345	21463	0	0	0
326	346	21463	0	0	0
326	347	21463	0	0	0
326	348	21463	0	0	0
326	349	21463	0	0	0
326	350	21463	0	0	0
326	351	21463	0	0	0
326	352	21463	0	0	0
326	353	21463	0	0	0
326	354	21463	0	0	0
326	355	21463	0	0	0
326	356	21463	0	0	0
326	357	21463	0	0	0
326	358	21463	0	0	0
326	359	21463	0	0	0
326	360	21463	0	0	0
326	361	21463	0	0	0
326	362	21463	0	0	0
326	363	21463	0	0	0
326	364	21463	0	0	0
326	365	21463	0	0	0
326	366	21463	0	0	0
326	367	21463	0	0	0
326	368	21463	0	0	0
326	369	21463	0	0	0
326	370	21463	0	0	0
326	371	21463	0	0	0
326	372	21463	0	0	0
326	373	21463	0	0	0
326	374	21463	0	0	0
326	375	21463	0	0	0
326	376	21463	0	0	0
326	377	21463	0	0	0
326	378	21463	0	0	0
326	379	21463	0	0	0
326	380	21463	0	0	0
326	381	21463	0	0	0
326	382	21463	0	0	0
326	383	21463	0	0	0
326	384	21463	0	0	0
326	385	21463	0	0	0
326	386	21463	0	0	0
326	387	21463	0	0	0
326	388	21463	0	0	0
326	389	21463	0	0	0
326	390	21463	0	0	0
326	391	21463	0	0	0
326	392	21463	0	0	0
326	393	21463	0	0	0
326	394	21463	0	0	0
326	395	21463	0	0	0
326	396	21463	0	0	0
326	397	21463	0	0	0
326	398	21463	0	0	0
326	399	21463	0	0	0
326	400	21463	0	0	0
325	2	21480	12808	286	3485
325	3	21480	8266	257	3023
325	4	21480	5515	179	2023
325	5	21480	3894	137	1362
325	6	21480	2825	105	896
325	7	21480	2106	86	735
325	8	21480	1614	66	608
325	9	21480	1275	56	474
325	10	21480	1023	43	384
325	11	21480	828	37	318
325	12	21480	672	29	260
325	13	21480	553	29	255
325	14	21480	450	23	206
325	15	21480	368	20	177
325	16	21480	293	18	160
325	17	21480	225	18	142
325	18	21480	171	15	118
325	19	21480	130	14	106
325	20	21480	102	12	88
325	21	21480	81	12	77
325	22	21480	63	10	60
325	23	21480	50	6	23
325	24	21480	41	5	20
325	25	21480	33	5	20
325	26	21480	25	5	16
325	27	21480	18	4	11
325	28	21480	12	3	7
325	29	21480	7	3	4
325	30	21480	2	1	1
325	31	21480	0	0	0
325	32	21480	0	0	0
325	33	21480	0	0	0
325	34	21480	0	0	0
325	35	21480	0	0	0
325	36	21480	0	0	0
325	37	21480	0	0	0
325	38	21480	0	0	0
325	39	21480	0	0	0
325	40	21480	0	0	0
325	41	21480	0	0	0
325	42	21480	0	0	0
325	43	21480	0	0	0
325	44	21480	0	0	0
325	45	21480	0	0	0
325	46	21480	0	0	0
325	47	21480	0	0	0
325	48	21480	0	0	0
325	49	21480	0	0	0
325	50	21480	0	0	0
325	51	21480	0	0	0
325	52	21480	0	0	0
325	53	21480	0	0	0
325	54	21480	0	0	0
325	55	21480	0	0	0
325	56	21480	0	0	0
325	57	21480	0	0	0
325	58	21480	0	0	0
325	59	21480	0	0	0
325	60	21480	0	0	0
325	61	21480	0	0	0
325	62	21480	0	0	0
325	63	21480	0	0	0
325	64	21480	0	0	0
325	65	21480	0	0	0
325	66	21480	0	0	0
325	67	21480	0	0	0
325	68	21480	0	0	0
325	69	21480	0	0	0
325	70	21480	0	0	0
325	71	21480	0	0	0
325	72	21480	0	0	0
325	73	21480	0	0	0
325	74	21480	0	0	0
325	75	21480	0	0	0
325	76	21480	0	0	0
325	77	21480	0	0	0
325	78	21480	0	0	0
325	79	21480	0	0	0
325	80	21480	0	0	0
325	81	21480	0	0	0
325	82	21480	0	0	0
325	83	21480	0	0	0
325	84	21480	0	0	0
325	85	21480	0	0	0
325	86	21480	0	0	0
325	87	21480	0	0	0
325	88	21480	0	0	0
325	89	21480	0	0	0
325	90	21480	0	0	0
325	91	21480	0	0	0
325	92	21480	0	0	0
325	93	21480	0	0	0
325	94	21480	0	0	0
325	95	21480	0	0	0
325	96	21480	0	0	0
325	97	21480	0	0	0
325	98	21480	0	0	0
325	99	21480	0	0	0
325	100	21480	0	0	0
325	101	21480	0	0	0
325	102	21480	0	0	0
325	103	21480	0	0	0
325	104	21480	0	0	0
325	105	21480	0	0	0
325	106	21480	0	0	0
325	107	21480	0	0	0
325	108	21480	0	0	0
325	109	21480	0	0	0
325	110	21480	0	0	0
325	111	21480	0	0	0
325	112	21480	0	0	0
325	113	21480	0	0	0
325	114	21480	0	0	0
325	115	21480	0	0	0
325	116	21480	0	0	0
325	117	21480	0	0	0
325	118	21480	0	0	0
325	119	21480	0	0	0
325	120	21480	0	0	0
325	121	21480	0	0	0
325	122	21480	0	0	0
325	123	21480	0	0	0
325	124	21480	0	0	0
325	125	21480	0	0	0
325	126	21480	0	0	0
325	127	21480	0	0	0
325	128	21480	0	0	0
325	129	21480	0	0	0
325	130	21480	0	0	0
325	131	21480	0	0	0
325	132	21480	0	0	0
325	133	21480	0	0	0
325	134	21480	0	0	0
325	135	21480	0	0	0
325	136	21480	0	0	0
325	137	21480	0	0	0
325	138	21480	0	0	0
325	139	21480	0	0	0
325	140	21480	0	0	0
325	141	21480	0	0	0
325	142	21480	0	0	0
325	143	21480	0	0	0
325	144	21480	0	0	0
325	145	21480	0	0	0
325	146	21480	0	0	0
325	147	21480	0	0	0
325	148	21480	0	0	0
325	149	21480	0	0	0
325	150	21480	0	0	0
325	151	21480	0	0	0
325	152	21480	0	0	0
325	153	21480	0	0	0
325	154	21480	0	0	0
325	155	21480	0	0	0
325	156	21480	0	0	0
325	157	21480	0	0	0
325	158	21480	0	0	0
325	159	21480	0	0	0
325	160	21480	0	0	0
325	161	21480	0	0	0
325	162	21480	0	0	0
325	163	21480	0	0	0
325	164	21480	0	0	0
325	165	21480	0	0	0
325	166	21480	0	0	0
325	167	21480	0	0	0
325	168	21480	0	0	0
325	169	21480	0	0	0
325	170	21480	0	0	0
325	171	21480	0	0	0
325	172	21480	0	0	0
325	173	21480	0	0	0
325	174	21480	0	0	0
325	175	21480	0	0	0
325	176	21480	0	0	0
325	177	21480	0	0	0
325	178	21480	0	0	0
325	179	21480	0	0	0
325	180	21480	0	0	0
325	181	21480	0	0	0
325	182	21480	0	0	0
325	183	21480	0	0	0
325	184	21480	0	0	0
325	185	21480	0	0	0
325	186	21480	0	0	0
325	187	21480	0	0	0
325	188	21480	0	0	0
325	189	21480	0	0	0
325	190	21480	0	0	0
325	191	21480	0	0	0
325	192	21480	0	0	0
325	193	21480	0	0	0
325	194	21480	0	0	0
325	195	21480	0	0	0
325	196	21480	0	0	0
325	197	21480	0	0	0
325	198	21480	0	0	0
325	199	21480	0	0	0
325	200	21480	0	0	0
325	201	21480	0	0	0
325	202	21480	0	0	0
325	203	21480	0	0	0
325	204	21480	0	0	0
325	205	21480	0	0	0
325	206	21480	0	0	0
325	207	21480	0	0	0
325	208	21480	0	0	0
325	209	21480	0	0	0
325	210	21480	0	0	0
325	211	21480	0	0	0
325	212	21480	0	0	0
325	213	21480	0	0	0
325	214	21480	0	0	0
325	215	21480	0	0	0
325	216	21480	0	0	0
325	217	21480	0	0	0
325	218	21480	0	0	0
325	219	21480	0	0	0
325	220	21480	0	0	0
325	221	21480	0	0	0
325	222	21480	0	0	0
325	223	21480	0	0	0
325	224	21480	0	0	0
325	225	21480	0	0	0
325	226	21480	0	0	0
325	227	21480	0	0	0
325	228	21480	0	0	0
325	229	21480	0	0	0
325	230	21480	0	0	0
325	231	21480	0	0	0
325	232	21480	0	0	0
325	233	21480	0	0	0
325	234	21480	0	0	0
325	235	21480	0	0	0
325	236	21480	0	0	0
325	237	21480	0	0	0
325	238	21480	0	0	0
325	239	21480	0	0	0
325	240	21480	0	0	0
325	241	21480	0	0	0
325	242	21480	0	0	0
325	243	21480	0	0	0
325	244	21480	0	0	0
325	245	21480	0	0	0
325	246	21480	0	0	0
325	247	21480	0	0	0
325	248	21480	0	0	0
325	249	21480	0	0	0
325	250	21480	0	0	0
325	251	21480	0	0	0
325	252	21480	0	0	0
325	253	21480	0	0	0
325	254	21480	0	0	0
325	255	21480	0	0	0
325	256	21480	0	0	0
325	257	21480	0	0	0
325	258	21480	0	0	0
325	259	21480	0	0	0
325	260	21480	0	0	0
325	261	21480	0	0	0
325	262	21480	0	0	0
325	263	21480	0	0	0
325	264	21480	0	0	0
325	265	21480	0	0	0
325	266	21480	0	0	0
325	267	21480	0	0	0
325	268	21480	0	0	0
325	269	21480	0	0	0
325	270	21480	0	0	0
325	271	21480	0	0	0
325	272	21480	0	0	0
325	273	21480	0	0	0
325	274	21480	0	0	0
325	275	21480	0	0	0
325	276	21480	0	0	0
325	277	21480	0	0	0
325	278	21480	0	0	0
325	279	21480	0	0	0
325	280	21480	0	0	0
325	281	21480	0	0	0
325	282	21480	0	0	0
325	283	21480	0	0	0
325	284	21480	0	0	0
325	285	21480	0	0	0
325	286	21480	0	0	0
325	287	21480	0	0	0
325	288	21480	0	0	0
325	289	21480	0	0	0
325	290	21480	0	0	0
325	291	21480	0	0	0
325	292	21480	0	0	0
325	293	21480	0	0	0
325	294	21480	0	0	0
325	295	21480	0	0	0
325	296	21480	0	0	0
325	297	21480	0	0	0
325	298	21480	0	0	0
325	299	21480	0	0	0
325	300	21480	0	0	0
325	301	21480	0	0	0
325	302	21480	0	0	0
325	303	21480	0	0	0
325	304	21480	0	0	0
325	305	21480	0	0	0
325	306	21480	0	0	0
325	307	21480	0	0	0
325	308	21480	0	0	0
325	309	21480	0	0	0
325	310	21480	0	0	0
325	311	21480	0	0	0
325	312	21480	0	0	0
325	313	21480	0	0	0
325	314	21480	0	0	0
325	315	21480	0	0	0
325	316	21480	0	0	0
325	317	21480	0	0	0
325	318	21480	0	0	0
325	319	21480	0	0	0
325	320	21480	0	0	0
325	321	21480	0	0	0
325	322	21480	0	0	0
325	323	21480	0	0	0
325	324	21480	0	0	0
325	325	21480	0	0	0
325	326	21480	0	0	0
325	327	21480	0	0	0
325	328	21480	0	0	0
325	329	21480	0	0	0
325	330	21480	0	0	0
325	331	21480	0	0	0
325	332	21480	0	0	0
325	333	21480	0	0	0
325	334	21480	0	0	0
325	335	21480	0	0	0
325	336	21480	0	0	0
325	337	21480	0	0	0
325	338	21480	0	0	0
325	339	21480	0	0	0
325	340	21480	0	0	0
325	341	21480	0	0	0
325	342	21480	0	0	0
325	343	21480	0	0	0
325	344	21480	0	0	0
325	345	21480	0	0	0
325	346	21480	0	0	0
325	347	21480	0	0	0
325	348	21480	0	0	0
325	349	21480	0	0	0
325	350	21480	0	0	0
325	351	21480	0	0	0
325	352	21480	0	0	0
325	353	21480	0	0	0
325	354	21480	0	0	0
325	355	21480	0	0	0
325	356	21480	0	0	0
325	357	21480	0	0	0
325	358	21480	0	0	0
325	359	21480	0	0	0
325	360	21480	0	0	0
325	361	21480	0	0	0
325	362	21480	0	0	0
325	363	21480	0	0	0
325	364	21480	0	0	0
325	365	21480	0	0	0
325	366	21480	0	0	0
325	367	21480	0	0	0
325	368	21480	0	0	0
325	369	21480	0	0	0
325	370	21480	0	0	0
325	371	21480	0	0	0
325	372	21480	0	0	0
325	373	21480	0	0	0
325	374	21480	0	0	0
325	375	21480	0	0	0
325	376	21480	0	0	0
325	377	21480	0	0	0
325	378	21480	0	0	0
325	379	21480	0	0	0
325	380	21480	0	0	0
325	381	21480	0	0	0
325	382	21480	0	0	0
325	383	21480	0	0	0
325	384	21480	0	0	0
325	385	21480	0	0	0
325	386	21480	0	0	0
325	387	21480	0	0	0
325	388	21480	0	0	0
325	389	21480	0	0	0
325	390	21480	0	0	0
325	391	21480	0	0	0
325	392	21480	0	0	0
325	393	21480	0	0	0
325	394	21480	0	0	0
325	395	21480	0	0	0
325	396	21480	0	0	0
325	397	21480	0	0	0
325	398	21480	0	0	0
325	399	21480	0	0	0
325	400	21480	0	0	0
324	2	21497	12858	287	2995
324	3	21497	8305	259	3067
324	4	21497	5556	185	2095
324	5	21497	3921	134	1332
324	6	21497	2862	107	926
324	7	21497	2145	85	714
324	8	21497	1658	65	568
324	9	21497	1312	54	480
324	10	21497	1055	46	409
324	11	21497	852	39	346
324	12	21497	692	32	297
324	13	21497	570	30	267
324	14	21497	466	27	242
324	15	21497	383	21	197
324	16	21497	308	19	172
324	17	21497	242	18	153
324	18	21497	186	17	139
324	19	21497	141	15	110
324	20	21497	112	14	98
324	21	21497	88	14	86
324	22	21497	69	12	69
324	23	21497	54	8	36
324	24	21497	44	7	31
324	25	21497	35	7	24
324	26	21497	26	7	17
324	27	21497	18	5	11
324	28	21497	12	4	7
324	29	21497	7	4	4
324	30	21497	2	1	1
324	31	21497	0	0	0
324	32	21497	0	0	0
324	33	21497	0	0	0
324	34	21497	0	0	0
324	35	21497	0	0	0
324	36	21497	0	0	0
324	37	21497	0	0	0
324	38	21497	0	0	0
324	39	21497	0	0	0
324	40	21497	0	0	0
324	41	21497	0	0	0
324	42	21497	0	0	0
324	43	21497	0	0	0
324	44	21497	0	0	0
324	45	21497	0	0	0
324	46	21497	0	0	0
324	47	21497	0	0	0
324	48	21497	0	0	0
324	49	21497	0	0	0
324	50	21497	0	0	0
324	51	21497	0	0	0
324	52	21497	0	0	0
324	53	21497	0	0	0
324	54	21497	0	0	0
324	55	21497	0	0	0
324	56	21497	0	0	0
324	57	21497	0	0	0
324	58	21497	0	0	0
324	59	21497	0	0	0
324	60	21497	0	0	0
324	61	21497	0	0	0
324	62	21497	0	0	0
324	63	21497	0	0	0
324	64	21497	0	0	0
324	65	21497	0	0	0
324	66	21497	0	0	0
324	67	21497	0	0	0
324	68	21497	0	0	0
324	69	21497	0	0	0
324	70	21497	0	0	0
324	71	21497	0	0	0
324	72	21497	0	0	0
324	73	21497	0	0	0
324	74	21497	0	0	0
324	75	21497	0	0	0
324	76	21497	0	0	0
324	77	21497	0	0	0
324	78	21497	0	0	0
324	79	21497	0	0	0
324	80	21497	0	0	0
324	81	21497	0	0	0
324	82	21497	0	0	0
324	83	21497	0	0	0
324	84	21497	0	0	0
324	85	21497	0	0	0
324	86	21497	0	0	0
324	87	21497	0	0	0
324	88	21497	0	0	0
324	89	21497	0	0	0
324	90	21497	0	0	0
324	91	21497	0	0	0
324	92	21497	0	0	0
324	93	21497	0	0	0
324	94	21497	0	0	0
324	95	21497	0	0	0
324	96	21497	0	0	0
324	97	21497	0	0	0
324	98	21497	0	0	0
324	99	21497	0	0	0
324	100	21497	0	0	0
324	101	21497	0	0	0
324	102	21497	0	0	0
324	103	21497	0	0	0
324	104	21497	0	0	0
324	105	21497	0	0	0
324	106	21497	0	0	0
324	107	21497	0	0	0
324	108	21497	0	0	0
324	109	21497	0	0	0
324	110	21497	0	0	0
324	111	21497	0	0	0
324	112	21497	0	0	0
324	113	21497	0	0	0
324	114	21497	0	0	0
324	115	21497	0	0	0
324	116	21497	0	0	0
324	117	21497	0	0	0
324	118	21497	0	0	0
324	119	21497	0	0	0
324	120	21497	0	0	0
324	121	21497	0	0	0
324	122	21497	0	0	0
324	123	21497	0	0	0
324	124	21497	0	0	0
324	125	21497	0	0	0
324	126	21497	0	0	0
324	127	21497	0	0	0
324	128	21497	0	0	0
324	129	21497	0	0	0
324	130	21497	0	0	0
324	131	21497	0	0	0
324	132	21497	0	0	0
324	133	21497	0	0	0
324	134	21497	0	0	0
324	135	21497	0	0	0
324	136	21497	0	0	0
324	137	21497	0	0	0
324	138	21497	0	0	0
324	139	21497	0	0	0
324	140	21497	0	0	0
324	141	21497	0	0	0
324	142	21497	0	0	0
324	143	21497	0	0	0
324	144	21497	0	0	0
324	145	21497	0	0	0
324	146	21497	0	0	0
324	147	21497	0	0	0
324	148	21497	0	0	0
324	149	21497	0	0	0
324	150	21497	0	0	0
324	151	21497	0	0	0
324	152	21497	0	0	0
324	153	21497	0	0	0
324	154	21497	0	0	0
324	155	21497	0	0	0
324	156	21497	0	0	0
324	157	21497	0	0	0
324	158	21497	0	0	0
324	159	21497	0	0	0
324	160	21497	0	0	0
324	161	21497	0	0	0
324	162	21497	0	0	0
324	163	21497	0	0	0
324	164	21497	0	0	0
324	165	21497	0	0	0
324	166	21497	0	0	0
324	167	21497	0	0	0
324	168	21497	0	0	0
324	169	21497	0	0	0
324	170	21497	0	0	0
324	171	21497	0	0	0
324	172	21497	0	0	0
324	173	21497	0	0	0
324	174	21497	0	0	0
324	175	21497	0	0	0
324	176	21497	0	0	0
324	177	21497	0	0	0
324	178	21497	0	0	0
324	179	21497	0	0	0
324	180	21497	0	0	0
324	181	21497	0	0	0
324	182	21497	0	0	0
324	183	21497	0	0	0
324	184	21497	0	0	0
324	185	21497	0	0	0
324	186	21497	0	0	0
324	187	21497	0	0	0
324	188	21497	0	0	0
324	189	21497	0	0	0
324	190	21497	0	0	0
324	191	21497	0	0	0
324	192	21497	0	0	0
324	193	21497	0	0	0
324	194	21497	0	0	0
324	195	21497	0	0	0
324	196	21497	0	0	0
324	197	21497	0	0	0
324	198	21497	0	0	0
324	199	21497	0	0	0
324	200	21497	0	0	0
324	201	21497	0	0	0
324	202	21497	0	0	0
324	203	21497	0	0	0
