File,Gamma,V,T,E,V_living,G_Edges,BBR19,LS,LSAR,DEC
rollernet868,2,62,12,12970,721,9168,152,171,155,177
rollernet296,2,62,34,22767,1972,13580,415,447,414,479
rollernet286,2,62,35,22903,2029,13438,431,457,438,489
rollernet256,2,62,39,24036,2252,13695,472,508,469,566
rollernet725,2,62,14,14183,826,9611,176,191,178,200
rollernet824,2,62,13,13058,773,8921,162,177,168,183
rollernet305,2,62,33,22131,1913,12985,404,432,427,486
rollernet364,2,62,28,20583,1625,12745,341,374,350,403
rollernet24,2,62,416,66173,22816,31810,3959,4173,4069,4810
rollernet679,2,62,15,14779,883,10072,185,203,194,219
rollernet430,2,62,24,18813,1399,11838,293,317,297,351
rollernet691,2,62,15,14648,884,10024,186,207,182,217
rollernet195,2,62,52,27109,2988,14646,603,660,611,727
rollernet930,2,62,11,12149,665,8398,139,148,145,163
rollernet243,2,62,42,24717,2404,14064,498,536,487,596
rollernet298,2,62,34,22647,1970,13515,419,445,414,478
rollernet595,2,62,17,15911,1000,10567,211,228,218,248
rollernet461,2,62,22,18143,1290,11598,282,299,287,327
rollernet360,2,62,28,20579,1626,12624,345,377,353,409
rollernet570,2,62,18,16242,1062,10770,215,245,239,257
rollernet194,2,62,52,27224,2989,14712,618,657,626,720
rollernet163,2,62,62,29314,3548,15435,717,787,728,822
rollernet126,2,62,80,32662,4558,16835,931,973,936,1076
rollernet777,2,62,13,13675,773,9455,162,173,174,188
rollernet76,2,62,132,40955,7480,21392,1463,1551,1477,1723
rollernet328,2,62,31,21449,1799,12823,374,405,406,449
rollernet207,2,62,49,26480,2810,14562,570,625,594,687
rollernet907,2,62,11,12234,665,8386,135,149,151,166
rollernet581,2,62,18,16156,1056,10753,219,240,240,264
rollernet169,2,62,60,28702,3415,15126,693,740,709,800
rollernet750,2,62,14,13910,828,9520,172,193,177,190
rollernet896,2,62,12,12490,721,8624,148,169,151,172
rollernet721,2,62,14,14256,826,9707,175,191,177,197
rollernet516,2,62,20,17107,1179,11058,245,269,258,294
rollernet220,2,62,46,25760,2648,14253,541,591,564,639
rollernet533,2,62,19,16794,1121,11001,238,259,255,276
rollernet974,2,62,11,12049,667,8557,137,149,145,156
rollernet384,2,62,26,19830,1510,12189,309,343,302,369
rollernet454,2,62,22,18336,1290,11751,276,296,269,318
rollernet211,2,62,48,26261,2760,14476,563,608,593,654
rollernet288,2,62,35,22934,2028,13529,426,456,433,507
rollernet705,2,62,15,14423,882,9811,185,205,180,217
rollernet267,2,62,38,23646,2196,13655,460,496,470,535
rollernet274,2,62,37,23276,2140,13275,448,481,456,530
rollernet284,2,62,36,23072,2082,13521,434,464,448,497
rollernet646,2,62,16,15102,939,10129,197,216,194,222
rollernet236,2,62,43,25126,2472,14232,506,549,499,601
rollernet946,2,62,11,12158,667,8540,142,150,149,166
rollernet416,2,62,24,19107,1401,12047,289,326,295,338
rollernet55,2,62,182,47161,10250,24852,1945,2064,1972,2335
rollernet915,2,62,11,12172,666,8321,135,150,149,168
rollernet526,2,62,19,16860,1120,10998,237,259,255,274
rollernet945,2,62,11,12158,667,8533,139,150,149,168
rollernet221,2,62,46,25653,2644,14138,545,590,557,644
rollernet891,2,62,12,12571,722,8729,148,169,151,172
rollernet900,2,62,12,12410,719,8544,144,168,152,165
rollernet719,2,62,14,14255,826,9710,175,194,180,206
rollernet654,2,62,16,15019,941,10075,191,216,194,225
rollernet535,2,62,19,16754,1119,10974,234,256,256,287
rollernet981,2,62,11,12020,666,8549,137,148,148,159
rollernet675,2,62,15,14758,883,9985,192,204,194,227
rollernet562,2,62,18,16364,1062,10764,225,246,234,255
rollernet30,2,62,333,60919,18442,30949,3338,3516,3419,4023
rollernet8,2,62,1248,100397,61537,48655,9763,10187,10011,12151
rollernet784,2,62,13,13661,775,9472,167,175,176,192
rollernet455,2,62,22,18340,1291,11768,277,297,270,327
rollernet327,2,62,31,21441,1800,12813,374,407,395,440
rollernet591,2,62,17,15998,1000,10656,214,231,220,238
rollernet29,2,62,345,61801,19056,31234,3402,3587,3500,4115
rollernet825,2,62,13,13071,772,8960,161,172,169,184
rollernet989,2,62,11,11973,664,8539,138,149,145,161
rollernet722,2,62,14,14232,826,9683,176,191,176,213
rollernet255,2,62,40,24035,2303,13613,473,512,500,548
rollernet507,2,62,20,17195,1179,11050,248,270,255,300
rollernet837,2,62,12,13033,720,9085,144,168,153,183
rollernet714,2,62,14,14257,826,9699,176,192,193,209
rollernet998,2,62,10,11745,608,8342,129,148,121,156
rollernet746,2,62,14,13964,828,9545,173,195,178,195
rollernet612,2,62,17,15605,999,10317,204,230,219,252
rollernet186,2,62,54,27724,3098,14920,641,678,648,751
rollernet731,2,62,14,14091,826,9514,171,191,177,207
rollernet206,2,62,49,26598,2813,14622,572,625,597,677
rollernet821,2,62,13,13110,774,8960,165,176,175,184
rollernet19,2,62,526,71645,28410,32295,4728,5007,4881,5815
rollernet465,2,62,22,18164,1290,11699,274,300,282,320
rollernet529,2,62,19,16848,1120,11011,237,256,254,286
rollernet106,2,62,95,35221,5400,18155,1077,1142,1080,1284
rollernet589,2,62,17,15973,1000,10622,208,231,221,250
rollernet52,2,62,192,48449,10817,25616,2036,2196,2094,2457
rollernet441,2,62,23,18627,1347,11848,286,312,271,333
rollernet775,2,62,13,13702,772,9481,163,175,175,190
rollernet147,2,62,68,30556,3894,15901,792,836,797,932
rollernet718,2,62,14,14243,826,9685,176,194,179,206
rollernet182,2,62,55,28228,3157,15376,640,695,646,781
rollernet435,2,62,23,18636,1346,11764,282,314,295,335
rollernet458,2,62,22,18207,1292,11624,278,300,284,325
rollernet189,2,62,53,27466,3050,14796,635,673,639,730
rollernet13,2,62,768,82146,40222,35818,6431,6804,6663,7940
rollernet953,2,62,11,12179,667,8606,139,148,149,160
rollernet238,2,62,42,24953,2422,14142,512,546,516,578
rollernet636,2,62,16,15273,939,10260,198,219,196,236
rollernet290,2,62,35,22925,2025,13615,423,454,434,509
rollernet93,2,62,108,37495,6134,19470,1216,1292,1219,1433
rollernet546,2,62,19,16827,1118,11140,236,256,256,278
rollernet94,2,62,107,37143,6077,19175,1195,1272,1206,1423
rollernet370,2,62,27,20344,1570,12601,328,353,330,389
rollernet261,2,62,39,24046,2250,13958,459,503,472,547
rollernet531,2,62,19,16804,1121,10981,232,260,255,280
rollernet602,2,62,17,15757,1000,10403,209,228,217,246
rollernet527,2,62,19,16852,1120,11008,233,258,253,281
rollernet463,2,62,22,18158,1289,11680,277,298,281,329
rollernet904,2,62,12,12298,716,8443,145,164,151,170
rollernet176,2,62,57,28378,3271,15141,673,707,668,776
rollernet910,2,62,11,12248,666,8434,132,150,151,167
rollernet450,2,62,23,18431,1344,11741,280,303,271,328
rollernet884,2,62,12,12757,722,8959,152,169,153,173
rollernet793,2,62,13,13596,775,9419,168,175,176,190
rollernet3,2,62,3326,173933,144110,116819,24798,24915,24603,30763
rollernet575,2,62,18,16197,1058,10785,218,244,242,268
rollernet61,2,62,164,45174,9264,23885,1789,1887,1808,2146
rollernet738,2,62,14,14079,827,9570,172,191,177,200
rollernet790,2,62,13,13623,775,9452,167,176,176,189
rollernet887,2,62,12,12700,722,8894,150,170,154,184
rollernet855,2,62,12,13050,721,9214,148,169,154,175
rollernet610,2,62,17,15622,999,10334,206,230,222,245
rollernet939,2,62,11,12150,666,8456,141,149,148,158
rollernet818,2,62,13,13164,774,9003,165,175,174,186
rollernet343,2,62,30,21209,1733,13011,360,395,363,423
rollernet765,2,62,14,13748,823,9472,173,187,179,203
rollernet955,2,62,11,12195,666,8639,138,149,149,151
rollernet148,2,62,68,30754,3896,16243,794,842,785,925
rollernet153,2,62,66,30020,3774,15714,761,809,755,903
rollernet929,2,62,11,12146,665,8384,137,148,143,170
rollernet496,2,62,21,17537,1232,11388,261,280,257,303
rollernet959,2,62,11,12201,668,8666,138,152,148,158
rollernet300,2,62,34,22484,1967,13346,411,443,411,477
rollernet629,2,62,16,15312,940,10248,198,219,196,235
rollernet594,2,62,17,15912,1000,10561,211,231,217,250
rollernet970,2,62,11,12089,668,8584,140,147,146,161
rollernet365,2,62,28,20516,1623,12689,340,374,350,398
rollernet62,2,62,161,44881,9109,23666,1749,1859,1779,2082
rollernet680,2,62,15,14781,883,10072,186,205,192,217
rollernet401,2,62,25,19632,1458,12394,309,332,322,355
rollernet57,2,62,176,46560,9884,24654,1897,1999,1916,2292
rollernet608,2,62,17,15659,999,10355,209,228,219,243
rollernet27,2,62,370,63454,20414,31501,3615,3793,3731,4368
rollernet100,2,62,100,36317,5696,18882,1138,1205,1152,1325
rollernet960,2,62,11,12205,668,8669,138,150,147,160
rollernet538,2,62,19,16758,1118,10983,234,255,260,275
rollernet994,2,62,11,11880,659,8489,140,147,139,163
rollernet500,2,62,20,17358,1178,11247,248,268,254,285
rollernet91,2,62,110,37822,6253,19637,1243,1315,1242,1476
rollernet653,2,62,16,15038,941,10083,193,218,195,225
rollernet38,2,62,263,55458,14702,29093,2719,2883,2778,3286
rollernet616,2,62,17,15560,997,10343,209,229,220,239
rollernet894,2,62,12,12517,722,8655,147,169,151,176
rollernet948,2,62,11,12174,667,8567,141,149,148,161
rollernet338,2,62,30,21119,1741,12704,370,396,393,427
rollernet318,2,62,32,21964,1852,13242,385,422,398,451
rollernet14,2,62,713,79868,37631,34581,6045,6362,6264,7427
rollernet826,2,62,13,13062,772,8963,159,174,156,186
rollernet291,2,62,35,22875,2023,13545,423,456,434,493
rollernet898,2,62,12,12453,721,8581,145,169,152,176
rollernet983,2,62,11,12030,666,8567,137,148,147,166
rollernet697,2,62,15,14550,883,9953,185,206,181,213
rollernet797,2,62,13,13529,775,9343,166,176,179,187
rollernet764,2,62,14,13769,823,9489,176,191,178,205
rollernet657,2,62,16,14998,940,10058,195,217,214,228
rollernet294,2,62,34,22727,1970,13500,416,447,412,485
rollernet486,2,62,21,17757,1235,11550,266,285,260,309
rollernet706,2,62,15,14420,883,9811,186,205,180,210
rollernet795,2,62,13,13556,775,9377,168,175,174,193
rollernet677,2,62,15,14773,883,10033,192,202,193,219
rollernet71,2,62,141,42277,7990,22235,1556,1650,1580,1848
rollernet433,2,62,24,18665,1390,11722,292,317,296,334
rollernet63,2,62,159,44576,8983,23585,1731,1832,1770,2056
rollernet702,2,62,15,14434,883,9811,183,206,184,206
rollernet83,2,62,121,39325,6860,20486,1334,1426,1350,1602
rollernet736,2,62,14,14075,826,9544,173,190,178,205
rollernet834,2,62,12,12978,720,8965,145,170,156,178
rollernet219,2,62,46,25792,2650,14221,548,590,560,645
rollernet1000,2,62,10,11723,608,8301,134,147,122,158
rollernet346,2,62,29,21024,1682,12836,343,385,362,411
rollernet732,2,62,14,14089,826,9521,173,190,178,207
rollernet941,2,62,11,12173,666,8515,142,148,149,162
rollernet639,2,62,16,15289,939,10317,194,218,195,227
rollernet320,2,62,32,21948,1852,13292,384,417,399,451
rollernet337,2,62,30,21129,1739,12666,370,395,397,421
rollernet395,2,62,26,19792,1516,12400,323,349,339,367
rollernet530,2,62,19,16800,1120,10960,230,257,250,284
rollernet425,2,62,24,18996,1402,12007,293,321,295,336
rollernet992,2,62,11,11925,662,8518,140,147,143,158
rollernet803,2,62,13,13364,775,9124,166,176,177,186
rollernet780,2,62,13,13683,774,9489,163,174,176,188
rollernet218,2,62,46,25867,2651,14341,538,585,562,653
rollernet791,2,62,13,13603,775,9429,165,174,177,186
rollernet551,2,62,19,16669,1115,11003,233,256,255,274
rollernet596,2,62,17,15885,1000,10530,214,230,219,247
rollernet253,2,62,40,24114,2303,13638,472,513,472,557
rollernet25,2,62,400,65088,21943,31510,3815,4062,3937,4731
rollernet747,2,62,14,13947,829,9539,175,194,180,192
rollernet794,2,62,13,13575,775,9397,166,175,176,188
rollernet555,2,62,18,16494,1062,10882,221,245,232,253
rollernet661,2,62,16,14977,938,10099,191,217,212,229
rollernet449,2,62,23,18451,1346,11756,275,306,267,327
rollernet332,2,62,31,21353,1783,12835,365,404,377,441
rollernet293,2,62,35,22711,2011,13439,415,453,419,484
rollernet539,2,62,19,16771,1118,11027,236,260,257,283
rollernet518,2,62,20,17074,1180,11048,246,273,257,298
rollernet228,2,62,44,25472,2534,14288,526,564,530,608
rollernet822,2,62,13,13089,774,8937,165,173,173,187
rollernet778,2,62,13,13683,773,9469,163,173,175,184
rollernet886,2,62,12,12730,722,8936,150,170,153,176
rollernet303,2,62,33,22321,1914,13225,406,432,423,478
rollernet845,2,62,12,13059,721,9162,147,170,152,184
rollernet751,2,62,14,13925,828,9542,174,192,179,201
rollernet869,2,62,12,12961,721,9157,152,171,156,174
rollernet155,2,62,65,30051,3720,15863,754,805,766,891
rollernet688,2,62,15,14700,884,10038,180,203,179,221
rollernet874,2,62,12,12914,721,9113,150,172,151,173
rollernet160,2,62,63,29712,3604,15752,727,785,749,870
rollernet184,2,62,55,27895,3153,15079,638,691,645,744
rollernet949,2,62,11,12179,667,8583,142,149,148,165
rollernet767,2,62,14,13713,796,9466,167,180,177,192
rollernet712,2,62,15,14300,862,9747,183,198,194,213
rollernet643,2,62,16,15159,939,10174,199,221,194,219
rollernet951,2,62,11,12185,667,8598,143,148,148,162
rollernet436,2,62,23,18635,1346,11776,283,313,294,338
rollernet873,2,62,12,12939,721,9147,150,171,151,171
rollernet789,2,62,13,13617,775,9444,167,175,177,188
rollernet940,2,62,11,12164,666,8486,141,148,148,164
rollernet630,2,62,16,15295,940,10238,196,219,195,229
rollernet979,2,62,11,12044,666,8565,139,149,147,160
rollernet749,2,62,14,13918,828,9522,174,192,179,207
rollernet728,2,62,14,14156,826,9583,175,191,178,194
rollernet167,2,62,60,29141,3442,15542,700,750,728,821
rollernet263,2,62,38,23942,2196,13904,462,500,457,553
rollernet125,2,62,80,32767,4568,16998,906,980,937,1082
rollernet421,2,62,24,19071,1404,12049,297,316,295,345
rollernet933,2,62,11,12126,665,8392,141,150,146,163
rollernet482,2,62,21,17761,1235,11451,254,289,258,313
rollernet872,2,62,12,12942,721,9149,150,172,152,171
rollernet466,2,62,22,18153,1290,11712,271,300,286,332
rollernet355,2,62,29,20674,1675,12645,351,380,343,401
rollernet972,2,62,11,12065,668,8565,137,149,145,156
rollernet597,2,62,17,15867,1001,10510,217,229,222,239
rollernet844,2,62,12,13054,721,9151,148,171,152,178
rollernet438,2,62,23,18619,1346,11803,285,315,271,333
rollernet585,2,62,18,16039,1051,10673,218,238,213,256
rollernet102,2,62,98,35945,5581,18655,1115,1182,1111,1318
rollernet682,2,62,15,14776,884,10081,187,202,193,203
rollernet515,2,62,20,17101,1178,11016,247,271,257,299
rollernet232,2,62,44,25116,2485,14041,518,553,527,587
rollernet568,2,62,18,16284,1062,10782,218,245,237,265
rollernet853,2,62,12,13070,721,9237,151,170,155,181
rollernet817,2,62,13,13173,774,9009,167,174,176,184
rollernet101,2,62,99,36178,5642,18843,1108,1190,1140,1317
rollernet42,2,62,238,53229,13321,28137,2477,2624,2542,2984
rollernet205,2,62,49,26635,2819,14608,575,622,607,681
rollernet588,2,62,17,15976,1000,10628,209,232,220,249
rollernet832,2,62,12,12939,719,8896,144,166,156,179
rollernet317,2,62,32,21956,1854,13226,390,420,399,461
rollernet735,2,62,14,14056,826,9511,174,194,178,204
rollernet398,2,62,26,19700,1508,12373,316,342,336,366
rollernet681,2,62,15,14788,884,10098,184,203,193,219
rollernet737,2,62,14,14076,827,9555,172,189,178,202
rollernet159,2,62,63,29563,3607,15525,736,784,746,869
rollernet936,2,62,11,12137,666,8423,138,150,144,167
rollernet878,2,62,12,12846,722,9037,151,170,153,176
rollernet323,2,62,31,21611,1797,12992,376,410,394,444
rollernet918,2,62,11,12149,666,8305,139,149,143,152
rollernet77,2,62,130,40602,7376,21125,1445,1525,1466,1714
rollernet392,2,62,26,19771,1516,12317,311,346,323,379
rollernet356,2,62,29,20654,1661,12685,341,378,336,395
rollernet850,2,62,12,13062,721,9201,149,170,154,184
rollernet340,2,62,30,21155,1740,12808,365,401,392,435
rollernet517,2,62,20,17085,1179,11042,242,267,258,291
rollernet469,2,62,22,18075,1290,11650,264,294,282,313
rollernet985,2,62,11,12012,665,8554,138,149,147,161
rollernet154,2,62,65,30061,3721,15848,766,809,754,891
rollernet943,2,62,11,12174,666,8535,141,149,149,163
rollernet276,2,62,37,23160,2133,13278,445,475,451,516
rollernet104,2,62,96,35589,5467,18356,1094,1153,1123,1297
rollernet816,2,62,13,13202,775,9028,165,175,174,189
rollernet269,2,62,38,23536,2185,13594,450,494,466,540
rollernet574,2,62,18,16203,1059,10787,223,247,245,266
rollernet573,2,62,18,16182,1059,10731,223,247,246,267
rollernet711,2,62,15,14325,872,9769,184,202,194,204
rollernet326,2,62,31,21463,1799,12831,374,406,391,450
rollernet766,2,62,14,13716,815,9455,173,183,177,193
rollernet519,2,62,20,17070,1179,11063,245,271,256,291
rollernet758,2,62,14,13867,828,9544,173,189,179,205
rollernet885,2,62,12,12738,722,8943,152,167,153,173
rollernet229,2,62,44,25350,2535,14208,526,567,520,622
rollernet165,2,62,61,29086,3493,15346,702,771,725,840
rollernet157,2,62,64,29868,3665,15756,743,794,757,887
rollernet554,2,62,19,16529,1082,10896,225,244,238,265
rollernet191,2,62,53,27463,3039,14947,610,670,634,738
rollernet353,2,62,29,20683,1682,12583,347,381,351,415
rollernet506,2,62,20,17232,1179,11099,245,268,258,303
rollernet980,2,62,11,12025,666,8548,139,148,147,163
rollernet417,2,62,24,19093,1402,12019,296,318,295,338
rollernet801,2,62,13,13423,775,9199,164,176,179,188
rollernet448,2,62,23,18446,1346,11729,276,308,267,339
rollernet201,2,62,50,26774,2873,14613,584,633,613,697
rollernet4,2,62,2495,144869,111972,88870,18759,19042,18744,23242
rollernet117,2,62,86,33717,4904,17375,976,1051,1007,1177
rollernet582,2,62,18,16125,1054,10740,218,241,241,264
rollernet251,2,62,40,24224,2307,13745,480,520,481,557
rollernet379,2,62,27,20065,1569,12365,327,357,346,396
rollernet673,2,62,15,14764,882,9966,190,203,190,219
rollernet116,2,62,87,34019,4911,17706,979,1040,979,1168
rollernet132,2,62,76,32066,4347,16554,881,933,876,1038
rollernet312,2,62,32,21870,1856,12938,388,417,396,454
rollernet273,2,62,37,23343,2140,13339,448,485,462,524
rollernet187,2,62,54,27523,3100,14710,628,687,647,742
rollernet672,2,62,15,14774,882,9977,192,205,193,215
rollernet748,2,62,14,13930,828,9522,174,194,180,209
rollernet264,2,62,38,23917,2196,13872,464,494,462,548
rollernet699,2,62,15,14525,883,9914,187,202,183,209
rollernet143,2,62,70,31006,4011,16128,805,864,821,958
rollernet840,2,62,12,13045,720,9122,147,167,152,180
rollernet857,2,62,12,13039,721,9214,150,172,152,173
rollernet204,2,62,49,26619,2819,14549,571,615,572,681
rollernet512,2,62,20,17142,1178,11044,251,269,262,290
rollernet744,2,62,14,14007,828,9572,173,192,179,205
rollernet726,2,62,14,14181,826,9607,174,192,179,200
rollernet601,2,62,17,15789,1000,10438,208,231,219,243
rollernet424,2,62,24,19009,1402,12033,288,320,294,353
rollernet692,2,62,15,14626,884,10004,185,206,181,222
rollernet443,2,62,23,18640,1347,11883,280,305,265,333
rollernet976,2,62,11,12054,666,8562,140,149,146,165
rollernet838,2,62,12,13038,720,9093,144,168,154,183
rollernet975,2,62,11,12058,666,8563,140,149,147,165
rollernet99,2,62,101,36412,5753,18812,1130,1210,1167,1349
rollernet578,2,62,18,16177,1058,10770,215,245,243,255
rollernet210,2,62,48,26421,2764,14678,570,609,593,668
rollernet703,2,62,15,14411,883,9780,181,203,183,205
rollernet9,2,62,1109,95275,55554,44543,8760,9163,9036,10865
rollernet235,2,62,43,25052,2474,14031,511,553,501,601
rollernet875,2,62,12,12909,721,9114,150,171,154,176
rollernet382,2,62,27,19921,1563,12251,321,353,317,375
rollernet665,2,62,16,14836,889,9984,191,203,192,216
rollernet428,2,62,24,18906,1402,11938,292,315,296,352
rollernet792,2,62,13,13608,775,9436,165,174,175,190
rollernet833,2,62,12,12955,720,8923,143,168,155,175
rollernet16,2,62,624,76000,33351,33046,5431,5691,5603,6599
rollernet987,2,62,11,11996,665,8547,139,149,140,165
rollernet308,2,62,33,21988,1912,12848,401,430,422,466
rollernet899,2,62,12,12438,720,8576,144,167,152,177
rollernet807,2,62,13,13307,775,9080,163,175,176,186
rollernet867,2,62,12,12988,721,9189,152,172,153,182
rollernet920,2,62,11,12150,665,8329,136,148,144,160
rollernet37,2,62,270,56106,15072,29361,2770,2938,2843,3383
rollernet483,2,62,21,17767,1235,11488,257,283,257,309
rollernet357,2,62,28,20564,1625,12575,341,376,322,404
rollernet508,2,62,20,17183,1180,11044,253,270,259,299
rollernet79,2,62,127,40235,7203,20974,1406,1491,1421,1673
rollernet888,2,62,12,12677,722,8858,150,171,153,182
rollernet282,2,62,36,23086,2083,13440,437,469,456,499
rollernet313,2,62,32,21927,1855,13061,389,420,398,453
rollernet262,2,62,39,23990,2242,13900,463,502,464,543
rollernet345,2,62,29,21094,1681,12902,349,384,360,417
rollernet917,2,62,11,12158,666,8312,142,149,144,164
rollernet814,2,62,13,13247,775,9079,165,174,175,192
rollernet316,2,62,32,21937,1855,13162,387,424,398,461
rollernet174,2,62,58,28641,3323,15353,668,725,670,792
rollernet20,2,62,499,70321,27094,32055,4583,4830,4714,5626
rollernet72,2,62,139,41989,7881,22078,1523,1628,1550,1851
rollernet40,2,62,250,54263,13983,28537,2587,2750,2633,3152
rollernet239,2,62,42,24820,2423,13925,509,541,513,591
rollernet456,2,62,22,18292,1291,11733,278,297,266,330
rollernet113,2,62,89,34393,5070,17805,1017,1079,1009,1220
rollernet179,2,62,56,27990,3214,14855,663,704,665,763
rollernet504,2,62,20,17291,1178,11150,249,269,255,295
rollernet397,2,62,26,19769,1513,12427,312,347,337,371
rollernet306,2,62,33,22052,1913,12876,400,435,429,471
rollernet309,2,62,33,21963,1910,12865,397,428,420,469
rollernet740,2,62,14,14063,828,9577,170,192,178,206
rollernet112,2,62,90,34425,5113,17729,1010,1069,1009,1196
rollernet380,2,62,27,20040,1569,12365,328,357,344,393
rollernet107,2,62,94,35207,5351,18187,1063,1137,1088,1253
rollernet442,2,62,23,18626,1347,11859,278,312,271,331
rollernet689,2,62,15,14671,884,10017,181,204,181,220
rollernet351,2,62,29,20738,1682,12629,343,384,352,417
rollernet250,2,62,40,24157,2305,13605,487,517,462,561
rollernet280,2,62,36,23143,2083,13452,440,470,451,506
rollernet304,2,62,33,22237,1913,13134,399,439,430,481
rollernet404,2,62,25,19625,1458,12425,299,332,324,360
rollernet593,2,62,17,15949,1000,10613,212,231,220,246
rollernet880,2,62,12,12812,722,9013,151,171,152,176
rollernet648,2,62,16,15059,940,10091,196,217,194,228
rollernet525,2,62,20,16865,1126,10992,235,257,253,276
rollernet545,2,62,19,16827,1118,11136,236,258,259,289
rollernet984,2,62,11,12024,666,8561,139,148,147,160
rollernet599,2,62,17,15825,1001,10464,216,231,222,249
rollernet350,2,62,29,20817,1680,12722,357,382,351,418
rollernet631,2,62,16,15290,940,10241,196,219,195,229
rollernet212,2,62,48,26095,2744,14278,559,604,577,657
rollernet54,2,62,185,47710,10425,25358,1992,2095,2032,2406
rollernet333,2,62,30,21317,1740,12831,360,398,370,437
rollernet446,2,62,23,18503,1347,11777,282,308,269,336
rollernet322,2,62,31,21694,1797,13091,369,412,397,440
rollernet603,2,62,17,15738,1000,10396,208,228,219,249
rollernet982,2,62,11,12032,666,8568,137,148,148,159
rollernet200,2,62,50,26873,2874,14705,592,634,626,676
rollernet626,2,62,16,15306,940,10224,199,218,195,223
rollernet520,2,62,20,17041,1177,11047,247,270,258,294
rollernet297,2,62,34,22677,1970,13538,414,448,414,482
rollernet361,2,62,28,20570,1625,12633,340,371,350,394
rollernet762,2,62,14,13793,826,9473,175,194,180,203
rollernet819,2,62,13,13151,775,8985,166,174,174,190
rollernet611,2,62,17,15623,999,10345,204,230,220,246
rollernet674,2,62,15,14763,882,9989,186,204,192,219
rollernet866,2,62,12,13008,722,9215,149,173,153,181
rollernet502,2,62,20,17332,1178,11201,254,269,255,287
rollernet46,2,62,217,51184,12196,27090,2278,2429,2334,2762
rollernet362,2,62,28,20580,1626,12673,341,372,355,415
rollernet625,2,62,16,15313,939,10218,196,219,195,238
rollernet68,2,62,147,42866,8328,22427,1605,1709,1638,1909
rollernet851,2,62,12,13069,721,9219,150,171,155,177
rollernet805,2,62,13,13333,775,9097,163,174,178,172
rollernet26,2,62,384,64246,21143,31551,3735,3935,3832,4519
rollernet947,2,62,11,12162,667,8551,141,149,149,162
rollernet757,2,62,14,13875,829,9538,174,193,179,210
rollernet854,2,62,12,13055,721,9217,150,170,154,175
rollernet870,2,62,12,12951,721,9156,153,170,153,174
rollernet437,2,62,23,18631,1346,11781,282,313,295,339
rollernet583,2,62,18,16097,1054,10697,218,240,242,263
rollernet109,2,62,92,34920,5242,18116,1044,1103,1050,1262
rollernet119,2,62,84,33676,4796,17541,962,1025,981,1150
rollernet715,2,62,14,14256,825,9698,176,191,194,210
rollernet847,2,62,12,13046,721,9158,150,170,154,182
rollernet882,2,62,12,12793,722,9002,151,171,153,180
rollernet58,2,62,173,46182,9715,24417,1856,1969,1892,2217
rollernet34,2,62,294,58015,16365,30011,2989,3130,3038,3588
rollernet521,2,62,20,17016,1175,11043,245,270,254,287
rollernet173,2,62,58,28690,3329,15390,684,728,699,795
rollernet171,2,62,59,28773,3380,15323,687,742,688,814
rollernet605,2,62,17,15731,1000,10399,211,229,220,240
rollernet522,2,62,20,16978,1174,11025,249,269,255,292
rollernet70,2,62,143,42437,8099,22197,1583,1665,1611,1891
rollernet172,2,62,59,28738,3332,15379,680,730,705,806
rollernet216,2,62,47,25903,2702,14259,546,588,562,632
rollernet752,2,62,14,13927,829,9548,175,192,178,207
rollernet368,2,62,28,20354,1618,12538,342,367,346,395
rollernet73,2,62,137,41621,7771,21779,1527,1611,1524,1799
rollernet572,2,62,18,16196,1060,10749,222,245,234,261
rollernet831,2,62,13,12954,739,8913,154,168,155,180
rollernet911,2,62,11,12229,666,8410,132,150,151,164
rollernet861,2,62,12,13041,722,9249,146,171,153,179
rollernet923,2,62,11,12147,665,8352,135,149,144,156
rollernet922,2,62,11,12145,665,8336,135,149,144,155
rollernet470,2,62,22,18075,1289,11659,269,294,262,324
rollernet624,2,62,16,15306,939,10213,198,219,195,234
rollernet381,2,62,27,19975,1568,12295,322,349,343,387
rollernet659,2,62,16,14975,940,10047,194,217,213,221
rollernet662,2,62,16,14936,936,10066,191,217,211,229
rollernet558,2,62,18,16431,1062,10823,225,246,232,248
rollernet82,2,62,122,39542,6930,20573,1362,1435,1368,1603
rollernet86,2,62,117,38726,6600,20165,1300,1373,1321,1550
rollernet88,2,62,114,38345,6477,19906,1271,1353,1299,1513
rollernet373,2,62,27,20266,1570,12563,328,357,329,388
rollernet559,2,62,18,16402,1062,10782,221,247,231,257
rollernet768,2,62,13,13705,771,9460,166,176,176,185
rollernet36,2,62,278,56780,15480,29723,2847,2997,2910,3440
rollernet342,2,62,30,21210,1736,12965,362,395,373,433
rollernet196,2,62,51,27006,2936,14557,607,651,635,720
rollernet198,2,62,51,27031,2932,14705,603,647,607,717
rollernet390,2,62,26,19758,1515,12252,317,345,323,369
rollernet937,2,62,11,12135,666,8426,136,150,145,164
rollernet479,2,62,21,17834,1233,11514,259,284,263,300
rollernet292,2,62,35,22766,2021,13456,421,454,446,485
rollernet607,2,62,17,15690,1000,10375,205,232,221,246
rollernet505,2,62,20,17263,1179,11121,243,269,258,303
rollernet566,2,62,18,16324,1062,10786,215,247,241,251
rollernet809,2,62,13,13278,775,9070,162,177,176,190
rollernet410,2,62,25,19312,1458,12104,305,329,322,358
rollernet67,2,62,149,43293,8436,22767,1628,1736,1667,1963
